key,name,population,share_male,share_female,share_u20,share_20_44,share_45_64,share_65plus,ukraine,ukraine_2011,iv_share,iv_predicted,farright_2021,farright_2025,right_2021,right_2025,centre_2021,centre_2025,left_2021,left_2025,other_2021,other_2025,turnout_2021,turnout_2025,d_farright,d_right,d_centre,d_left,d_other,d_turnout,bundesland,ukraine_2000_main,iv_share_2000,iv_predicted_2000,iv_thou_2000,inflow_thou,sh_afd_2013,sh_afd_2017,sh_afd_2021,sh_afd_2025,sh_cdu_csu_2013,sh_cdu_csu_2017,sh_cdu_csu_2021,sh_cdu_csu_2025,sh_spd_2013,sh_spd_2017,sh_spd_2021,sh_spd_2025,sh_gruene_2013,sh_gruene_2017,sh_gruene_2021,sh_gruene_2025,sh_fdp_2013,sh_fdp_2017,sh_fdp_2021,sh_fdp_2025,sh_linke_2013,sh_linke_2017,sh_linke_2021,sh_linke_2025,sh_sonstige_2013,sh_sonstige_2017,sh_sonstige_2021,sh_sonstige_2025,turnout_pct_2013,turnout_pct_2017,turnout_pct_2021,turnout_pct_2025,d_sh_afd_2013_2017,d_sh_afd_2017_2021,d_sh_cdu_csu_2013_2017,d_sh_cdu_csu_2017_2021,d_sh_spd_2013_2017,d_sh_spd_2017_2021,d_sh_linke_2013_2017,d_sh_linke_2017_2021,ukraine_1998,ukraine_1999,ukraine_2000,ukraine_2001,ukraine_2002,ukraine_2024,wage_2021,unemp_2021,east,inflow_1000,iv_1000,iv_1000_2000,unemp_rate,is_stadtkreis,urban,wage_median,rich,high_inflow,high_afd_prior,high_linke,d_afd_1317,d_afd_1721,d_linke_1317,d_linke_1721,d_cdu_1317,d_spd_1317,crime_hz_2021,crime_hz_2024,crime_hz_2017,d_crime_hz,d_crime_pre,unemp_2025,d_unemp,wage_2017,d_wage,unemp_rate_2021,unemp_rate_2025,d_unemp_rate,eligible_2021,area_km2,density,bl,dense100
09273,"      Kelheim, Landkreis",123899.0,0.5053309550520989,0.4946690449479011,0.1994204957263577,0.3107853977836786,0.2960395160574339,0.1937545904325297,910.0,51.0,0.0004512555522129,414.0202003220726,11.32,24.12,34.7,38.03,34.739999999999995,19.89,1.9,4.01,17.34,13.94,78.9,83.91,12.8,3.3299999999999983,-14.849999999999994,2.11,-3.4000000000000004,5.009999999999991,9,18.0,0.0002016083869088,200.9279586030779,0.2009279586030779,0.91,3.112432543910906,14.89818919528139,11.324464344656365,24.11892792817012,54.95995600316227,41.90698023893606,34.70242964366183,38.033280464528616,17.00580895748118,14.472913066346084,16.647292662275227,9.219333853060563,5.760835939916818,6.240889623563003,8.689599747420388,7.273044974327266,4.222665245935448,8.266586520399729,9.401415019876293,3.404661415629452,2.8563571993262986,4.514238485235555,1.8972173189248147,4.009516384849055,12.081944110267075,9.700202870238185,17.337581263185086,13.94123497943493,67.3,76.1,78.9,83.9,11.785756651370484,-3.5737248506250268,-13.052975764226211,-7.204550595274228,-2.5328958911350963,2.1743795959291443,1.657881285909256,-2.61702116631074,12.0,12.0,18.0,34.0,31.0,1385.0,2861.57,2232.0,0,7.344692047554863,3.341594365750108,1.6217076699818234,18.014673241914785,0,0,2890.325,0,0,1,0,11.785756651370484,-3.573724850625025,1.657881285909256,-2.61702116631074,-13.052975764226211,-2.5328958911350945,2373.7742118486103,2684.7775026473564,3029.11585492919,311.0032907987461,-655.3416430805796,2521.0,289.0,2671.37,190.20000000000027,1.8014673241914785,2.0347218298775616,0.233254505686083,,1065.13,116.32289016364199,09,1
09274,"      Landshut, Landkreis",162331.0,0.5047218337840585,0.4952781662159414,0.2005285496916793,0.3012240422346933,0.3050064374641935,0.1932409706094338,1435.0,85.0,0.0007520925870215,690.0336672034543,10.29,23.13,33.29,36.01,33.84,19.46,1.92,4.02,20.66,17.38,81.3,85.61,12.84,2.719999999999999,-14.380000000000004,2.1,-3.280000000000001,4.310000000000002,9,70.0,0.0007840326157568,781.3865056786362,0.7813865056786362,1.435,3.604150910646317,15.099751968079367,10.292752367394938,23.125559316758103,55.20041657884622,39.43276178151623,33.29310309257082,36.014162873039965,14.214513309446172,11.693087458212013,14.316807988281653,8.381969573168359,6.297035595174629,6.530788310147741,9.16321099213963,7.583362515077234,4.706349107950953,10.25989431683382,10.355676590126055,3.5008365433251623,2.7437172223117647,4.3998705920414105,1.9176414763466816,4.016380685576436,13.233817275623938,12.583845573169416,20.66080749314023,17.377728493054747,70.2,79.1,81.3,85.6,11.495601057433053,-4.806999600684431,-15.767654797329996,-6.13965868894541,-2.5214258512341594,2.6237205300696385,1.6561533697296458,-2.4822291156947287,67.0,63.0,70.0,68.0,101.0,1800.0,3061.91,2667.0,0,8.839962792072987,4.250781842060077,4.813538422597262,16.429394262340526,0,0,2890.325,1,0,1,0,11.49560105743305,-4.8069996006844296,1.6561533697296458,-2.4822291156947287,-15.767654797329996,-2.5214258512341594,2315.886122674343,2460.6030524879016,2668.5194477682994,144.71692981355864,-352.6333250939565,3477.0,810.0,2784.78,277.12999999999965,1.6429394262340529,2.1419199043928763,0.4989804781588234,,1347.55,120.46380468257207,09,1
09275,"      Passau, Landkreis",194090.0,0.4968931938791282,0.5031068061208718,0.1779071564738008,0.284764799835128,0.3057189963419032,0.2316090473491679,1570.0,51.0,0.0004512555522129,414.0202003220726,12.89,27.65,33.09,39.43,33.32,17.1,1.92,2.99,18.76,12.83,77.6,82.69,14.759999999999998,6.339999999999996,-16.22,1.0700000000000005,-5.9300000000000015,5.090000000000003,9,35.0,0.0003920163078784,390.6932528393181,0.3906932528393181,1.57,3.811472304311586,17.214102552485887,12.893828133702348,27.65017027751612,55.47472910509964,41.530222991401104,33.09141696727703,39.42628956033782,18.08311412766971,15.04036678959434,17.251750109247947,8.889049907816664,5.161346193398933,5.1874269456248925,7.134961913167162,5.183199285075961,4.097251539852131,8.541812020332902,8.942051462208779,3.029571126085872,3.472650710659349,5.013455596531447,1.9210501512334308,2.986901110225507,9.899436019008649,7.472613104029429,18.76494126316331,12.834818732942058,62.7,73.9,77.6,82.7,13.4026302481743,-4.320274418783539,-13.944506113698536,-8.438806024124077,-3.0427473380753707,2.211383319653608,1.540804885872098,-3.092405445298016,16.0,22.0,35.0,33.0,43.0,2460.0,2630.41,3492.0,0,8.089030861971251,2.133135145149532,2.012948904319224,17.991653356690193,0,0,2890.325,0,0,1,0,13.4026302481743,-4.320274418783539,1.540804885872098,-3.092405445298016,-13.944506113698536,-3.042747338075369,2962.4613603233843,3789.393408495991,3366.260110955829,826.9320481726068,-403.79875063244526,4103.0,611.0,2429.43,200.98,1.7991653356690194,2.113967746921531,0.3148024112525116,,1530.09,126.84874745929979,09,1
09276,"      Regen, Landkreis",77176.0,0.4993650875919975,0.5006349124080025,0.1744713382398673,0.2843759718047061,0.3070773297398155,0.234075360215611,675.0,24.0,0.0002123555539825,194.8330354456812,15.85,31.29,32.62,37.87,28.77,14.17,1.8,2.97,20.97,13.71,75.7,81.59,15.44,5.25,-14.599999999999996,1.1700000000000002,-7.259999999999998,5.890000000000001,9,26.0,0.0002912121144239,290.2292735377792,0.2902292735377792,0.675,4.753558529849161,20.67972221601947,15.85087606009729,31.28927630245287,55.86360739324411,40.515374137507536,32.61870937190581,37.86742347455909,18.4777990227321,15.421030301676977,15.28262086185372,7.328197851206163,3.972806458466114,3.9322957372217138,5.589995264540015,4.165822015001014,3.826747397493095,6.935667552419444,7.897455766498773,2.6677478207987027,3.051306564690886,4.5017082375008375,1.7951698308149295,2.969795256436245,10.054174633524536,8.01420181765402,20.965172844289462,13.711737279545916,60.7,73.0,75.7,81.6,15.926163686170309,-4.8288461559221805,-15.348233255736574,-7.896664765601727,-3.056768721055125,-0.1384094398232562,1.4504016728099516,-2.706538406685908,17.0,25.0,26.0,25.0,27.0,875.0,2684.28,1600.0,0,8.746242355136312,2.524528810066357,3.760615651728247,20.73183373069348,0,0,2890.325,0,0,1,0,15.926163686170309,-4.8288461559221805,1.4504016728099516,-2.706538406685908,-15.348233255736574,-3.056768721055123,2590.76740004915,2654.992962202508,2977.1852773135374,64.22556215335726,-386.4178772643868,1814.0,214.0,2455.31,228.97000000000023,2.073183373069348,2.3504716492173734,0.2772882761480253,,974.78,79.17273641231868,09,0
09277,"      Rottal-Inn, Landkreis",122252.0,0.5018486405130387,0.4981513594869613,0.1829581520138729,0.2977129208520106,0.3000278114059483,0.219301115728168,1275.0,59.0,0.0005220407368737,478.96454547063297,11.41,24.16,33.74,39.74,31.07,16.2,1.88,3.55,21.91,16.34,77.7,82.76,12.75,6.0,-14.87,1.67,-5.57,5.060000000000002,9,16.0,0.0001792074550301,178.6026298694026,0.1786026298694026,1.275,3.629163039210666,15.280858993699532,11.414754835807466,24.16426627203298,59.937522404875295,43.98053657526548,33.73678587494377,39.74260722496763,14.400573564807702,12.513680598692575,14.165823211875844,7.396738986813245,5.2508492514637854,5.541751708226108,7.515182186234817,5.830976982637879,3.9773988153155457,9.230336912473748,9.375,2.971644512565736,2.695413188576501,4.473925518383767,1.8837156995051727,3.551703179091461,10.1090797357505,8.978909693258792,21.908738191632928,16.34206284189107,64.3,73.9,77.7,82.8,11.651695954488863,-3.8661041578920656,-15.95698582960982,-10.243750700321703,-1.8868929661151248,1.6521426131832673,1.7785123298072656,-2.590209818878593,15.0,14.0,16.0,28.0,41.0,1450.0,2706.62,2440.0,0,10.429277230638354,3.917846296752879,1.4609383066894823,19.95877368059418,0,0,2890.325,0,0,1,0,11.651695954488863,-3.8661041578920656,1.7785123298072665,-2.590209818878594,-15.956985829609811,-1.886892966115127,3301.313628899836,4589.333886698485,3084.845799510103,1288.0202577986493,216.4678293897328,2776.0,336.0,2472.23,234.38999999999987,1.9958773680594184,2.270719497431535,0.2748421293721166,,1281.2,95.41991882610053,09,0
09278,"      Straubing-Bogen, Landkreis",102398.0,0.5021289478310124,0.4978710521689876,0.1938709740424617,0.2936776108908377,0.3086095431551398,0.2038418719115607,635.0,41.0,0.0003627740713868,332.8397688863721,11.75,26.09,37.63,41.09,29.74,15.91,1.55,3.12,19.33,13.8,80.9,85.65,14.34,3.460000000000001,-13.829999999999998,1.57,-5.529999999999998,4.75,9,15.0,0.0001680069890907,167.43996550256492,0.1674399655025649,0.635,3.356920464194736,17.13285553122304,11.754851760541122,26.08799581683723,60.43022926691197,44.14360607870463,37.62722043112712,41.08612833345784,13.68997075195773,11.988187670051095,14.112775775965613,7.58048853365205,3.494669308425323,4.316809343685712,6.64706997913901,5.214013595279002,4.307953580526465,8.303470701440043,8.978127568114292,3.1164562635392543,2.4153222002075667,3.578538721879355,1.55193122194829,3.119444236946291,12.304934427776203,10.536531953016128,19.32802326316455,13.79547322028834,69.9,78.4,80.9,85.7,13.775935067028303,-5.378003770681918,-16.286623188207344,-6.516385647577508,-1.7017830819066333,2.1245881059145137,1.1632165216717882,-2.026607499931065,6.0,10.0,15.0,15.0,22.0,795.0,2681.06,1720.0,0,6.201292994003789,3.25045185341874,1.635187850373688,16.79720307037247,0,0,2890.325,0,0,1,0,13.775935067028303,-5.378003770681918,1.1632165216717882,-2.026607499931065,-16.286623188207344,-1.701783081906635,2464.003145117696,2301.386832351034,2538.7770734018,-162.61631276666185,-74.77392828410393,2098.0,378.0,2497.89,183.17000000000007,1.6797203070372468,2.0488681419558974,0.3691478349186505,,1201.61,85.2173334110069,09,0
09279,"      Dingolfing-Landau, Landkreis",98045.0,0.5122035799887806,0.4877964200112193,0.187617930542098,0.3148350247335407,0.3010454383191391,0.1965016064052221,755.0,51.0,0.0004512555522129,414.0202003220726,13.67,28.81,35.02,37.09,31.41,16.169999999999998,1.79,3.44,18.11,14.48,75.7,81.61,15.14,2.0700000000000003,-15.239999999999998,1.65,-3.629999999999999,5.909999999999997,9,14.0,0.0001568065231513,156.27730113572727,0.1562773011357272,0.755,3.5975760852425043,18.299781477828702,13.673836121454642,28.814789219073944,57.19402581604379,41.033822590938094,35.02473184016006,37.09053213545266,16.196976864679776,13.333720098238286,14.794642360918134,8.083966827919834,4.325201054267757,4.768811278064629,6.556253357787288,5.051831375259157,4.201302065734045,8.992284040146197,10.059467570721948,3.0355908776779543,2.644680227974139,4.486472897449286,1.7858796939550563,3.443331029716655,11.840237886057984,9.085107617334804,18.10518905500287,14.479958534899792,62.7,73.0,75.7,81.6,14.702205392586198,-4.625945356374061,-16.160203225105697,-6.009090750778036,-2.8632567664414896,1.4609222626798477,1.8417926694751467,-2.700593203494229,8.0,12.0,14.0,22.0,32.0,1200.0,3687.36,1799.0,0,7.700545667805599,4.222756900628003,1.5939344294530804,18.34871742567188,0,0,2890.325,1,0,1,0,14.702205392586198,-4.625945356374061,1.8417926694751467,-2.700593203494229,-16.160203225105697,-2.8632567664414896,2743.614001892148,2918.780466012092,3401.9045614773504,175.16646411994452,-658.290559585203,2507.0,708.0,3571.17,116.19000000000004,1.8348717425671883,2.556989137640879,0.7221173950736905,,877.58,111.72200824996011,09,1
09361,"      Amberg, kreisfreie Stadt",41994.0,0.4935228842215554,0.5064771157784446,0.1709053674334428,0.3068533600038101,0.2827308663142354,0.2395104062485117,655.0,104.0,0.000920207400591,844.2764869312853,11.56,24.37,31.45,34.8,42.31,24.81,2.99,5.96,11.69,10.07,70.7,78.1,12.81,3.349999999999998,-17.5,2.97,-1.6199999999999992,7.399999999999991,9,159.0,0.0017808740843619,1774.863634327188,1.774863634327188,0.655,4.200267154801366,14.897140864714087,11.558948863636363,24.36957755615017,47.84544600009895,35.97890516039052,31.449751420454547,34.80094056596124,23.291940830158808,17.586297071129707,21.30237926136364,12.397632368442393,6.555187255726512,7.906206415620641,11.576704545454543,8.906997486418552,4.5119477563944,8.703800557880056,9.432705965909092,3.5027973729019704,4.7642606243506656,7.649058577405858,2.987393465909091,5.955566366658558,8.830950378469302,7.278591352859136,11.692116477272728,10.06648828346712,61.1,70.7,70.7,78.1,10.696873709912722,-3.338192001077724,-11.866540839708428,-4.529153739935971,-5.705643759029101,3.71608219023393,2.884797953055193,-4.661665111496768,143.0,145.0,159.0,174.0,200.0,1020.0,3182.67,1113.0,0,15.597466304710196,20.104693216442477,42.26469577385313,26.50378625517931,0,0,2890.325,1,1,1,0,10.696873709912722,-3.338192001077724,2.884797953055193,-4.661665111496768,-11.866540839708437,-5.705643759029101,4953.391039665176,5713.338228675652,6770.095400018891,759.947189010476,-1816.704360353715,1439.0,326.0,2961.36,221.31,2.650378625517931,3.4266800019050336,0.7763013763871025,,50.13,837.70197486535,09,1
09362,"      Regensburg, kreisfreie Stadt",153542.0,0.4870589154758958,0.5129410845241041,0.1647106329212853,0.4188300269633064,0.242585090724362,0.1738742493910461,2950.0,510.0,0.0045125555221292,4140.202003220726,6.97,14.44,25.24,29.37,52.32,36.69,5.08,10.93,10.38,8.55,77.2,82.41,7.47,4.130000000000003,-15.630000000000004,5.85,-1.83,5.209999999999994,9,458.0,0.0051298134002374,5112.500280011648,5.112500280011648,2.95,4.17824431408871,10.799587213567245,6.9724388210485015,14.43901221684041,42.51900204354666,33.19449452311977,25.24398018733755,29.372596617398507,20.91327423219983,14.859068246527992,18.12441763523123,13.244552332769944,13.244828650818157,14.558181750363676,23.81074984061596,19.44485406717561,5.282347579352828,10.063534297330564,10.386935412682066,4.012160123416178,5.047119187285905,9.446841313456588,5.08189887695552,10.933902015721952,8.81518399270792,7.078292655634162,10.379579226129175,8.552922626677404,66.4,76.4,77.2,82.4,6.621342899478535,-3.827148392518743,-9.324507520426884,-7.950514335782223,-6.054205985671835,3.2653493887032354,4.3997221261706825,-4.364942436501068,361.0,404.0,458.0,530.0,564.0,3995.0,3628.05,3901.0,0,19.21298406950541,26.964622078784476,33.297080147527375,25.4067291034375,0,0,2890.325,1,1,0,1,6.621342899478535,-3.827148392518743,4.3997221261706825,-4.364942436501068,-9.324507520426884,-6.054205985671837,7231.890720430813,10010.423348300192,9577.631561242752,2778.5326278693783,-2345.740840811938,4819.0,918.0,3453.58,174.47000000000023,2.540672910343749,3.1385549230829346,0.5978820127391851,,80.86,1898.862231016572,09,1
09363,"      Weiden i.d.OPf., kreisfreie Stadt",42472.0,0.4839894518741759,0.5160105481258241,0.168228479939725,0.312605952156715,0.2855292898851008,0.2336362780184592,695.0,195.0,0.0017253888761082,1583.01841299616,11.47,24.62,31.71,36.21,43.18,24.59,3.13,5.96,10.51,8.62,71.4,78.0,13.15,4.5,-18.59,2.83,-1.8900000000000008,6.599999999999994,9,221.0,0.0024753029726036,2466.948825071123,2.466948825071123,0.695,4.39223697650664,14.55350169226764,11.473749119097956,24.62064984331189,47.22019553480228,37.29931441464897,31.712473572938688,36.20732310737259,26.119947468262072,20.207411264427662,24.60799859055673,13.128814118423223,5.272629991731115,6.456651913564176,9.63706835799859,7.5498927923470225,3.983656792645557,8.231363360236049,8.927942212825933,3.913079333663203,4.995379152682523,6.699644189881107,3.131606765327696,5.958271482764308,8.015954083369813,6.552113164974399,10.509161381254405,8.621969322117764,62.4,70.5,71.4,78.0,10.161264715761,-3.079752573169684,-9.920881120153313,-5.586840841710281,-5.912536203834407,4.400587326129063,1.704265037198584,-3.568037424553412,180.0,224.0,221.0,225.0,259.0,1065.0,2736.52,1222.0,0,16.36372198154078,37.2720477725598,58.08412189374465,28.77189677905444,0,0,2890.325,0,1,1,0,10.161264715761,-3.079752573169684,1.704265037198584,-3.5680374245534114,-9.920881120153313,-5.91253620383441,6444.1048548254375,6483.620080131982,7603.42636607521,39.51522530654438,-1159.3215112497728,1608.0,386.0,2454.92,281.5999999999999,2.877189677905444,3.786023733283104,0.90883405537766,,70.57,601.8421425534931,09,1
09371,"      Amberg-Sulzbach, Landkreis",103277.0,0.5015153422349603,0.4984846577650397,0.182392981980499,0.2842646475013798,0.3132546452743592,0.2200877252437619,1015.0,52.0,0.0004601037002955,422.1382434656426,10.79,22.74,34.09,38.6,37.42,22.1,2.33,4.06,15.36,12.49,81.2,85.35,11.95,4.509999999999998,-15.32,1.7299999999999995,-2.869999999999999,4.149999999999992,9,83.0,0.0009296386729687,926.5011424475258,0.9265011424475258,1.015,3.3244152930007766,13.02439553963306,10.790213808328543,22.73763258627239,50.99335462155864,41.04126925045364,34.094414370822875,38.604155100371095,22.76516786053336,18.205927511282745,21.1585568693864,12.219852146217455,5.366358850435833,6.129127312768498,8.274110140018749,6.847733980071881,3.614395443169069,7.059662835962096,7.994375056703057,3.0315869444525614,3.4504185725381893,5.22185517765474,2.3286055584117094,4.064518014200976,10.485889358764132,9.317762372245229,15.359724196328669,12.49452122841364,70.9,79.1,81.2,85.4,9.699980246632284,-2.234181731304515,-9.952085371105,-6.946854879630763,-4.559240349250612,2.9526293581036533,1.771436605116551,-2.893249619243031,30.0,75.0,83.0,81.0,91.0,1365.0,2984.16,1635.0,0,9.827938456771594,4.0874371202266,8.971030746899366,15.83121120869119,0,0,2890.325,1,0,1,0,9.699980246632284,-2.234181731304517,1.771436605116551,-2.893249619243031,-9.952085371105,-4.559240349250615,2257.3253849589314,2128.1704072910966,2667.728062596472,-129.15497766783483,-410.4026776375408,2159.0,524.0,2630.01,354.14999999999964,1.5831211208691192,2.0904944953861944,0.5073733745170752,,1255.86,82.23607726975938,09,0
09372,"      Cham, Landkreis",128444.0,0.5025458565600573,0.4974541434399426,0.1784590950141696,0.2924776556320264,0.3061178412382049,0.222945408115599,1170.0,58.0,0.0005131925887911,470.8465023270629,13.79,29.12,34.22,39.63,28.200000000000003,15.25,1.69,2.8,22.1,13.2,78.3,83.44,15.330000000000002,5.410000000000004,-12.950000000000005,1.11,-8.900000000000002,5.140000000000001,9,40.0,0.0004480186375753,446.5065746735064,0.4465065746735064,1.17,3.205563093622795,18.00956094434355,13.794964480257049,29.12441959632332,57.82965338596276,42.65703450486059,34.22446469362653,39.63209513882308,14.83594424571358,13.445411814977032,15.346286115922384,7.930209419122525,4.190822745775256,4.343820104689669,5.99568240580365,4.586373543068322,3.947206118169482,6.982427091122744,6.847905213746016,2.7267127830948543,2.8848525965215246,4.067407328276894,1.6893842407811832,2.8013361129536625,13.105957814234612,10.494338211729517,22.10131284986319,13.198853406614234,64.3,74.0,78.3,83.4,14.803997850720757,-4.214596464086505,-15.172618881102167,-8.43256981123406,-1.390532430736549,1.900874300945352,1.1825547317553693,-2.378023087495711,23.0,25.0,40.0,45.0,75.0,1455.0,2664.82,2100.0,0,9.109028058920618,3.665772650548589,3.4762742881995767,16.349537541652396,0,0,2890.325,0,0,1,0,14.803997850720757,-4.214596464086503,1.1825547317553693,-2.378023087495711,-15.172618881102167,-1.390532430736549,2725.3423267288085,3585.744365593075,3223.341054854315,860.4020388642666,-497.99872812550666,2570.0,470.0,2463.86,200.96000000000004,1.6349537541652397,2.000871975335555,0.3659182211703156,,1526.82,84.12517520074404,09,0
09373,"      Neumarkt i.d.OPf., Landkreis",136062.0,0.5060707618585645,0.4939292381414355,0.1920742014669783,0.3051623524569681,0.3040305155002866,0.1987329305757669,1140.0,67.0,0.0005928259215346,543.9088906191934,9.82,20.9,36.8,42.7,34.08,20.44,2.25,4.23,17.06,11.73,82.4,86.59,11.079999999999998,5.900000000000006,-13.639999999999995,1.9800000000000004,-5.329999999999998,4.189999999999998,9,32.0,0.0003584149100602,357.2052597388052,0.3572052597388052,1.14,3.4894116332346203,12.04971404520809,9.818868285222711,20.90371142902487,57.07520813544169,45.804758485801294,36.796262664882434,42.69730428276691,15.559870369335645,12.757792577554405,15.23967692601797,8.974765910172987,6.373973291613119,7.71335198435295,9.691024660676735,8.028204139932436,3.669609431748338,7.804956549726424,9.146195756069584,3.437096152538146,2.919483712354026,4.736203609715036,2.248614031733894,4.227220169134151,10.91244342627256,9.133222747641804,17.059357675396676,11.731697916430498,72.7,80.6,82.4,86.6,8.560302411973469,-2.230845759985378,-11.270449649640398,-9.00849582091886,-2.8020777917812385,2.4818843484635646,1.8167198973610093,-2.487589577981141,19.0,29.0,32.0,43.0,48.0,1545.0,3032.58,1678.0,0,8.378533315694316,3.997507684873024,2.625312429177913,12.332613073451808,0,0,2890.325,1,0,1,0,8.560302411973469,-2.230845759985378,1.8167198973610104,-2.4875895779811423,-11.270449649640398,-2.8020777917812403,2339.064522092808,2861.504623265372,2723.6408379031154,522.4401011725631,-384.5763158103073,2253.0,575.0,2743.23,289.3499999999999,1.2332613073451808,1.655862768443798,0.422601461098617,,1343.96,101.23962022679247,09,1
